"Index","Close.BTC"
"2018-04-05 13:00:00",6859.97
"2018-04-05 14:00:00",6784.5
"2018-04-05 15:00:00",6764.69
"2018-04-05 16:00:00",6734.66
"2018-04-05 17:00:00",6719.51
"2018-04-05 18:00:00",6716.58
"2018-04-05 19:00:00",6786.04
"2018-04-05 20:00:00",6770.9
"2018-04-05 21:00:00",6742.99
"2018-04-05 22:00:00",6842.47
"2018-04-05 23:00:00",6790.45
"2018-04-06 00:00:00",6827.49
"2018-04-06 01:00:00",6815.85
"2018-04-06 02:00:00",6794.51
"2018-04-06 03:00:00",6784.71
"2018-04-06 04:00:00",6814.39
"2018-04-06 05:00:00",6783.61
"2018-04-06 06:00:00",6599.76
"2018-04-06 07:00:00",6644.19
"2018-04-06 08:00:00",6617.84
"2018-04-06 09:00:00",6598.31
"2018-04-06 10:00:00",6527.52
"2018-04-06 11:00:00",6632.66
"2018-04-06 12:00:00",6623.64
"2018-04-06 13:00:00",6636.14
"2018-04-06 14:00:00",6613.18
"2018-04-06 15:00:00",6607.21
"2018-04-06 16:00:00",6623.16
"2018-04-06 17:00:00",6631.16
"2018-04-06 18:00:00",6616.2
"2018-04-06 19:00:00",6639.68
"2018-04-06 20:00:00",6617.98
"2018-04-06 21:00:00",6626.52
"2018-04-06 22:00:00",6559.18
"2018-04-06 23:00:00",6634.86
"2018-04-07 00:00:00",6657.45
"2018-04-07 01:00:00",6861.9
"2018-04-07 02:00:00",6849.98
"2018-04-07 03:00:00",6872.38
"2018-04-07 04:00:00",6862.54
"2018-04-07 05:00:00",6859.6
"2018-04-07 06:00:00",6888.61
"2018-04-07 07:00:00",6885.03
"2018-04-07 08:00:00",6904.45
"2018-04-07 09:00:00",6877.82
"2018-04-07 10:00:00",6885.45
"2018-04-07 11:00:00",6882.83
"2018-04-07 12:00:00",6896.89
"2018-04-07 13:00:00",6868.25
"2018-04-07 14:00:00",6883.74
"2018-04-07 15:00:00",7025.17
"2018-04-07 16:00:00",7046.92
"2018-04-07 17:00:00",7025.87
"2018-04-07 18:00:00",7012.85
"2018-04-07 19:00:00",7011.75
"2018-04-07 20:00:00",7025.42
"2018-04-07 21:00:00",6994.36
"2018-04-07 22:00:00",6953.69
"2018-04-07 23:00:00",6917.2
"2018-04-08 00:00:00",6980.99
"2018-04-08 01:00:00",6966.14
"2018-04-08 02:00:00",6968.36
"2018-04-08 03:00:00",6993.3
"2018-04-08 04:00:00",6996.76
"2018-04-08 05:00:00",6971.55
"2018-04-08 06:00:00",6952.16
"2018-04-08 07:00:00",6966.41
"2018-04-08 08:00:00",6988.87
"2018-04-08 09:00:00",7019.34
"2018-04-08 10:00:00",7014.02
"2018-04-08 11:00:00",7125.4
"2018-04-08 12:00:00",7109.11
"2018-04-08 13:00:00",7084.04
"2018-04-08 14:00:00",7058.49
"2018-04-08 15:00:00",7071.32
"2018-04-08 16:00:00",7020.58
"2018-04-08 17:00:00",7025.84
"2018-04-08 18:00:00",7027.56
"2018-04-08 19:00:00",7021.4
"2018-04-08 20:00:00",6981.57
"2018-04-08 21:00:00",7026.76
"2018-04-08 22:00:00",7054.74
"2018-04-08 23:00:00",7049.92
"2018-04-09 00:00:00",7086.28
"2018-04-09 01:00:00",7145.11
"2018-04-09 02:00:00",7139.66
"2018-04-09 03:00:00",7148.79
"2018-04-09 04:00:00",7168.84
"2018-04-09 05:00:00",7131.81
"2018-04-09 06:00:00",7145.3
"2018-04-09 07:00:00",7151.48
"2018-04-09 08:00:00",7197.07
"2018-04-09 09:00:00",7099.6
"2018-04-09 10:00:00",6804.5
"2018-04-09 11:00:00",6764.2
"2018-04-09 12:00:00",6764.38
"2018-04-09 13:00:00",6752.88
"2018-04-09 14:00:00",6753.81
"2018-04-09 15:00:00",6743.9
"2018-04-09 16:00:00",6756.39
"2018-04-09 17:00:00",6751.18
"2018-04-09 18:00:00",6761.79
"2018-04-09 19:00:00",6695.81
"2018-04-09 20:00:00",6682.24
"2018-04-09 21:00:00",6733.32
"2018-04-09 22:00:00",6710.39
"2018-04-09 23:00:00",6789.53
"2018-04-10 00:00:00",6779.03
"2018-04-10 01:00:00",6743.9
"2018-04-10 02:00:00",6762.34
"2018-04-10 03:00:00",6809.33
"2018-04-10 04:00:00",6783.15
"2018-04-10 05:00:00",6777.06
"2018-04-10 06:00:00",6723.49
"2018-04-10 07:00:00",6740.09
"2018-04-10 08:00:00",6752.88
"2018-04-10 09:00:00",6795.29
"2018-04-10 10:00:00",6748.88
"2018-04-10 11:00:00",6763.33
"2018-04-10 12:00:00",6785.47
"2018-04-10 13:00:00",6785.81
"2018-04-10 14:00:00",6784.8
"2018-04-10 15:00:00",6850.31
"2018-04-10 16:00:00",6863.72
"2018-04-10 17:00:00",6882.65
"2018-04-10 18:00:00",6866.55
"2018-04-10 19:00:00",6871.75
"2018-04-10 20:00:00",6876.9
"2018-04-10 21:00:00",6891.54
"2018-04-10 22:00:00",6831.57
"2018-04-10 23:00:00",6871.07
"2018-04-11 00:00:00",6887.88
"2018-04-11 01:00:00",6875.93
"2018-04-11 02:00:00",6874.92
"2018-04-11 03:00:00",6863
"2018-04-11 04:00:00",6867.71
"2018-04-11 05:00:00",6860.07
"2018-04-11 06:00:00",6876.01
"2018-04-11 07:00:00",6876.49
"2018-04-11 08:00:00",6888.43
"2018-04-11 09:00:00",6899.07
"2018-04-11 10:00:00",6863.78
"2018-04-11 11:00:00",6883.28
"2018-04-11 12:00:00",6885.76
"2018-04-11 13:00:00",6962.21
"2018-04-11 14:00:00",6959.79
"2018-04-11 15:00:00",6964.42
"2018-04-11 16:00:00",6950.23
"2018-04-11 17:00:00",6934.68
"2018-04-11 18:00:00",6936.05
"2018-04-11 19:00:00",6946.89
"2018-04-11 20:00:00",6925.68
"2018-04-11 21:00:00",6938.9
"2018-04-11 22:00:00",6957.41
"2018-04-11 23:00:00",6977.13
"2018-04-12 00:00:00",6955.64
"2018-04-12 01:00:00",6958.19
"2018-04-12 02:00:00",6972.31
"2018-04-12 03:00:00",6971.94
"2018-04-12 04:00:00",6989.98
"2018-04-12 05:00:00",6966.82
"2018-04-12 06:00:00",6813.85
"2018-04-12 07:00:00",6854.12
"2018-04-12 08:00:00",6869.62
"2018-04-12 09:00:00",6876.33
"2018-04-12 10:00:00",6962.6
"2018-04-12 11:00:00",7757.92
"2018-04-12 12:00:00",7720.27
"2018-04-12 13:00:00",7704.54
"2018-04-12 14:00:00",7667.91
"2018-04-12 15:00:00",7640.61
"2018-04-12 16:00:00",7642.73
"2018-04-12 17:00:00",7701.12
"2018-04-12 18:00:00",7695.94
"2018-04-12 19:00:00",7696.39
"2018-04-12 20:00:00",7740.95
"2018-04-12 21:00:00",7842.67
"2018-04-12 22:00:00",7876.19
"2018-04-12 23:00:00",7927.73
"2018-04-13 00:00:00",7904.59
"2018-04-13 01:00:00",7800.2
"2018-04-13 02:00:00",7889.6
"2018-04-13 03:00:00",7835.01
"2018-04-13 04:00:00",7832.39
"2018-04-13 05:00:00",7806.29
"2018-04-13 06:00:00",7835.02
"2018-04-13 07:00:00",8109.01
"2018-04-13 08:00:00",8139.63
"2018-04-13 09:00:00",8068.38
"2018-04-13 10:00:00",8077.89
"2018-04-13 11:00:00",8101.85
"2018-04-13 12:00:00",8210.09
"2018-04-13 13:00:00",8111.89
"2018-04-13 14:00:00",8120.31
"2018-04-13 15:00:00",8144.42
"2018-04-13 16:00:00",8138.58
"2018-04-13 17:00:00",8133.55
"2018-04-13 18:00:00",8128.1
"2018-04-13 19:00:00",8112.68
"2018-04-13 20:00:00",7914.66
"2018-04-13 21:00:00",7894.49
"2018-04-13 22:00:00",7926.7
"2018-04-13 23:00:00",7899.11
"2018-04-14 00:00:00",7933.99
"2018-04-14 01:00:00",8060.92
"2018-04-14 02:00:00",8050.14
"2018-04-14 03:00:00",8055.24
"2018-04-14 04:00:00",7984.2
"2018-04-14 05:00:00",7972.72
"2018-04-14 06:00:00",8028.57
"2018-04-14 07:00:00",8152.42
"2018-04-14 08:00:00",8128.96
"2018-04-14 09:00:00",8053.27
"2018-04-14 10:00:00",7971.43
"2018-04-14 11:00:00",7989.43
"2018-04-14 12:00:00",7921.08
"2018-04-14 13:00:00",7982.39
"2018-04-14 14:00:00",7998
"2018-04-14 15:00:00",7978.65
"2018-04-14 16:00:00",8017.89
"2018-04-14 17:00:00",7994.69
"2018-04-14 18:00:00",8048.15
"2018-04-14 19:00:00",8036.48
"2018-04-14 20:00:00",8091.23
"2018-04-14 21:00:00",8062.8
"2018-04-14 22:00:00",8073.47
"2018-04-14 23:00:00",8022.51
"2018-04-15 00:00:00",8086.26
"2018-04-15 01:00:00",8123.32
"2018-04-15 02:00:00",8111.37
"2018-04-15 03:00:00",8101.41
"2018-04-15 04:00:00",8129.11
"2018-04-15 05:00:00",8146.52
"2018-04-15 06:00:00",8136.27
"2018-04-15 07:00:00",8103.88
"2018-04-15 08:00:00",8153.61
"2018-04-15 09:00:00",8140.53
"2018-04-15 10:00:00",8147.58
"2018-04-15 11:00:00",8358.33
"2018-04-15 12:00:00",8367.41
"2018-04-15 13:00:00",8374.98
"2018-04-15 14:00:00",8363.79
"2018-04-15 15:00:00",8305.34
"2018-04-15 16:00:00",8303.66
"2018-04-15 17:00:00",8317.55
"2018-04-15 18:00:00",8351.42
"2018-04-15 19:00:00",8331.5
"2018-04-15 20:00:00",8314.47
"2018-04-15 21:00:00",8327.72
"2018-04-15 22:00:00",8365.71
"2018-04-15 23:00:00",8376.73
"2018-04-16 00:00:00",8409.54
"2018-04-16 01:00:00",8361.19
"2018-04-16 02:00:00",8163.13
"2018-04-16 03:00:00",8177.97
"2018-04-16 04:00:00",8166.74
"2018-04-16 05:00:00",8076.04
"2018-04-16 06:00:00",8116.1
"2018-04-16 07:00:00",8134.86
"2018-04-16 08:00:00",8155.18
"2018-04-16 09:00:00",8122.38
"2018-04-16 10:00:00",8099.75
"2018-04-16 11:00:00",8108.08
"2018-04-16 12:00:00",7977.82
"2018-04-16 13:00:00",7984.72
"2018-04-16 14:00:00",7996.75
"2018-04-16 15:00:00",7998.03
"2018-04-16 16:00:00",7989.68
"2018-04-16 17:00:00",8053.93
"2018-04-16 18:00:00",8046.12
"2018-04-16 19:00:00",8013.2
"2018-04-16 20:00:00",8013.26
"2018-04-16 21:00:00",8044.67
"2018-04-16 22:00:00",8041.31
"2018-04-16 23:00:00",8079.77
"2018-04-17 00:00:00",8065.21
"2018-04-17 01:00:00",8058.77
"2018-04-17 02:00:00",8060.36
"2018-04-17 03:00:00",8058.88
"2018-04-17 04:00:00",8047.33
"2018-04-17 05:00:00",8007.89
"2018-04-17 06:00:00",8050.4
"2018-04-17 07:00:00",8150.9
"2018-04-17 08:00:00",8164.52
"2018-04-17 09:00:00",8170.97
"2018-04-17 10:00:00",8120.38
"2018-04-17 11:00:00",8139.09
"2018-04-17 12:00:00",8126.43
"2018-04-17 13:00:00",8126.62
"2018-04-17 14:00:00",8141.72
"2018-04-17 15:00:00",8118.06
"2018-04-17 16:00:00",8148.4
"2018-04-17 17:00:00",8134.82
"2018-04-17 18:00:00",7980.18
"2018-04-17 19:00:00",7914.09
"2018-04-17 20:00:00",7944.92
"2018-04-17 21:00:00",7941.49
"2018-04-17 22:00:00",7932.84
"2018-04-17 23:00:00",7921.63
"2018-04-18 00:00:00",7941.82
"2018-04-18 01:00:00",7965.31
"2018-04-18 02:00:00",7939.33
"2018-04-18 03:00:00",7969.13
"2018-04-18 04:00:00",7949.22
"2018-04-18 05:00:00",7951.56
"2018-04-18 06:00:00",8152.46
"2018-04-18 07:00:00",8137.65
"2018-04-18 08:00:00",8109.71
"2018-04-18 09:00:00",8122.28
"2018-04-18 10:00:00",8120.84
"2018-04-18 11:00:00",8130.94
"2018-04-18 12:00:00",8120.26
"2018-04-18 13:00:00",8121.1
"2018-04-18 14:00:00",7989.92
"2018-04-18 15:00:00",8019.98
"2018-04-18 16:00:00",8135.82
"2018-04-18 17:00:00",8119.35
"2018-04-18 18:00:00",8125.88
"2018-04-18 19:00:00",8136.2
"2018-04-18 20:00:00",8204.65
"2018-04-18 21:00:00",8216.61
"2018-04-18 22:00:00",8182.15
"2018-04-18 23:00:00",8189.96
"2018-04-19 00:00:00",8172.29
"2018-04-19 01:00:00",8209.81
"2018-04-19 02:00:00",8241.97
"2018-04-19 03:00:00",8216
"2018-04-19 04:00:00",8209.77
"2018-04-19 05:00:00",8206.47
"2018-04-19 06:00:00",8198.5
"2018-04-19 07:00:00",8191.57
"2018-04-19 08:00:00",8206.07
"2018-04-19 09:00:00",8252.36
"2018-04-19 10:00:00",8259.86
"2018-04-19 11:00:00",8231.07
"2018-04-19 12:00:00",8262
"2018-04-19 13:00:00",8256.47
"2018-04-19 14:00:00",8256.19
"2018-04-19 15:00:00",8251.98
"2018-04-19 16:00:00",8269.46
"2018-04-19 17:00:00",8285.42
"2018-04-19 18:00:00",8298.3
"2018-04-19 19:00:00",8277.16
"2018-04-19 20:00:00",8258.83
"2018-04-19 21:00:00",8299.56
"2018-04-19 22:00:00",8288.26
"2018-04-19 23:00:00",8301.82
"2018-04-20 00:00:00",8372.47
"2018-04-20 01:00:00",8384.14
"2018-04-20 02:00:00",8355.44
"2018-04-20 03:00:00",8361.13
"2018-04-20 04:00:00",8282.92
"2018-04-20 05:00:00",8300.03
"2018-04-20 06:00:00",8329.23
"2018-04-20 07:00:00",8345.83
"2018-04-20 08:00:00",8324.57
"2018-04-20 09:00:00",8333.78
"2018-04-20 10:00:00",8515.46
"2018-04-20 11:00:00",8532.31
"2018-04-20 12:00:00",8538.32
"2018-04-20 13:00:00",8518.69
"2018-04-20 14:00:00",8516.11
"2018-04-20 15:00:00",8483.75
"2018-04-20 16:00:00",8527.16
"2018-04-20 17:00:00",8511.57
"2018-04-20 18:00:00",8521.66
"2018-04-20 19:00:00",8533.55
"2018-04-20 20:00:00",8538.04
"2018-04-20 21:00:00",8532.11
"2018-04-20 22:00:00",8866.08
"2018-04-20 23:00:00",8877.08
"2018-04-21 00:00:00",8842
"2018-04-21 01:00:00",8835.96
"2018-04-21 02:00:00",8864.67
"2018-04-21 03:00:00",8884.05
"2018-04-21 04:00:00",8874.59
"2018-04-21 05:00:00",8892.67
"2018-04-21 06:00:00",8940.66
"2018-04-21 07:00:00",8895.33
"2018-04-21 08:00:00",8821.52
"2018-04-21 09:00:00",8733.55
"2018-04-21 10:00:00",8731.63
"2018-04-21 11:00:00",8731.08
"2018-04-21 12:00:00",8778.38
"2018-04-21 13:00:00",8775.59
"2018-04-21 14:00:00",8768.79
"2018-04-21 15:00:00",8838.06
"2018-04-21 16:00:00",8787.05
"2018-04-21 17:00:00",8784.37
"2018-04-21 18:00:00",8800.09
"2018-04-21 19:00:00",8807.82
"2018-04-21 20:00:00",8793.65
"2018-04-21 21:00:00",8802.88
"2018-04-21 22:00:00",8826.57
"2018-04-21 23:00:00",8935.72
"2018-04-22 00:00:00",8847.1
"2018-04-22 01:00:00",8842.55
"2018-04-22 02:00:00",8874.4
"2018-04-22 03:00:00",8845.22
"2018-04-22 04:00:00",8865.49
"2018-04-22 05:00:00",8859.59
"2018-04-22 06:00:00",8905.96
"2018-04-22 07:00:00",8890.74
"2018-04-22 08:00:00",8959.29
"2018-04-22 09:00:00",8925.41
"2018-04-22 10:00:00",8971.23
"2018-04-22 11:00:00",8953.26
"2018-04-22 12:00:00",8881.65
"2018-04-22 13:00:00",8900.73
"2018-04-22 14:00:00",8994.51
"2018-04-22 15:00:00",8964.96
"2018-04-22 16:00:00",8946.86
"2018-04-22 17:00:00",8970.6
"2018-04-22 18:00:00",8986
"2018-04-22 19:00:00",8906.05
"2018-04-22 20:00:00",8920.01
"2018-04-22 21:00:00",8943.08
"2018-04-22 22:00:00",8879.78
"2018-04-22 23:00:00",8823.36
"2018-04-23 00:00:00",8848.78
"2018-04-23 01:00:00",8894.54
"2018-04-23 02:00:00",8880.8
"2018-04-23 03:00:00",8895.01
"2018-04-23 04:00:00",8890.65
"2018-04-23 05:00:00",8909.02
"2018-04-23 06:00:00",8931.33
"2018-04-23 07:00:00",8964.69
"2018-04-23 08:00:00",8942.86
"2018-04-23 09:00:00",8925.03
"2018-04-23 10:00:00",8925.87
"2018-04-23 11:00:00",8949.75
"2018-04-23 12:00:00",8977.75
"2018-04-23 13:00:00",8954.13
"2018-04-23 14:00:00",8949.18
"2018-04-23 15:00:00",8931.49
"2018-04-23 16:00:00",8944.02
"2018-04-23 17:00:00",8918.9
"2018-04-23 18:00:00",8932.34
"2018-04-23 19:00:00",8881.4
"2018-04-23 20:00:00",8958.5
"2018-04-23 21:00:00",8963.14
"2018-04-23 22:00:00",8956.7
"2018-04-23 23:00:00",8968.25
"2018-04-24 00:00:00",9197.16
"2018-04-24 01:00:00",9205.13
"2018-04-24 02:00:00",9211.05
"2018-04-24 03:00:00",9209.62
"2018-04-24 04:00:00",9272.56
"2018-04-24 05:00:00",9287.88
"2018-04-24 06:00:00",9256.56
"2018-04-24 07:00:00",9237.29
"2018-04-24 08:00:00",9269.41
"2018-04-24 09:00:00",9297
"2018-04-24 10:00:00",9314.57
"2018-04-24 11:00:00",9311.74
"2018-04-24 12:00:00",9381.92
"2018-04-24 13:00:00",9277.61
"2018-04-24 14:00:00",9306.25
"2018-04-24 15:00:00",9370.9
"2018-04-24 16:00:00",9362.34
"2018-04-24 17:00:00",9420.47
"2018-04-24 18:00:00",9412.93
"2018-04-24 19:00:00",9466.66
"2018-04-24 20:00:00",9460.24
"2018-04-24 21:00:00",9479.37
"2018-04-24 22:00:00",9581.19
"2018-04-24 23:00:00",9655.77
"2018-04-25 00:00:00",9570.56
"2018-04-25 01:00:00",9644.24
"2018-04-25 02:00:00",9695.15
"2018-04-25 03:00:00",9391.68
"2018-04-25 04:00:00",9316.63
"2018-04-25 05:00:00",9392.57
"2018-04-25 06:00:00",9432.99
"2018-04-25 07:00:00",9422.61
"2018-04-25 08:00:00",9313.4
"2018-04-25 09:00:00",9317.95
"2018-04-25 10:00:00",9168.19
"2018-04-25 11:00:00",9152.29
"2018-04-25 12:00:00",9153.68
"2018-04-25 13:00:00",9054.15
"2018-04-25 14:00:00",8898.49
"2018-04-25 15:00:00",8971.44
"2018-04-25 16:00:00",8921.88
"2018-04-25 17:00:00",9052.85
"2018-04-25 18:00:00",8991.87
"2018-04-25 19:00:00",8975.66
"2018-04-25 20:00:00",9076.38
"2018-04-25 21:00:00",9172.66
"2018-04-25 22:00:00",8962.18
"2018-04-25 23:00:00",8873.62
"2018-04-26 00:00:00",8819.32
"2018-04-26 01:00:00",8765.85
"2018-04-26 02:00:00",8859.67
"2018-04-26 03:00:00",8812.92
"2018-04-26 04:00:00",8927.93
"2018-04-26 05:00:00",8900.2
"2018-04-26 06:00:00",8844.69
"2018-04-26 07:00:00",8863
"2018-04-26 08:00:00",8727.83
"2018-04-26 09:00:00",8752.4
"2018-04-26 10:00:00",8855.04
"2018-04-26 11:00:00",8864.75
"2018-04-26 12:00:00",8905.78
"2018-04-26 13:00:00",8829.07
"2018-04-26 14:00:00",8830.43
"2018-04-26 15:00:00",8819.85
"2018-04-26 16:00:00",8898.56
"2018-04-26 17:00:00",8875.24
"2018-04-26 18:00:00",8853.28
"2018-04-26 19:00:00",8888.1
"2018-04-26 20:00:00",9132.11
"2018-04-26 21:00:00",9106.88
"2018-04-26 22:00:00",9220.35
"2018-04-26 23:00:00",9282.12
"2018-04-27 00:00:00",9235.41
"2018-04-27 01:00:00",9256.26
"2018-04-27 02:00:00",9268.18
"2018-04-27 03:00:00",9161.83
"2018-04-27 04:00:00",9217.03
"2018-04-27 05:00:00",9192.05
"2018-04-27 06:00:00",9246.31
"2018-04-27 07:00:00",9239.13
"2018-04-27 08:00:00",9259.4
"2018-04-27 09:00:00",9362.51
"2018-04-27 10:00:00",9368.67
"2018-04-27 11:00:00",9315.52
"2018-04-27 12:00:00",9292.07
"2018-04-27 13:00:00",9227.59
"2018-04-27 14:00:00",9273.85
"2018-04-27 15:00:00",9240.09
"2018-04-27 16:00:00",9285.02
"2018-04-27 17:00:00",9289.1
"2018-04-27 18:00:00",9240.61
"2018-04-27 19:00:00",9108.42
