"Index","Close.ETH"
"2018-05-28 18:45:00",524.92
"2018-05-28 18:46:00",523.77
"2018-05-28 18:47:00",524.02
"2018-05-28 18:48:00",523.81
"2018-05-28 18:49:00",523.5
"2018-05-28 18:50:00",523.8
"2018-05-28 18:51:00",523.65
"2018-05-28 18:52:00",523.64
"2018-05-28 18:53:00",523.38
"2018-05-28 18:54:00",523.11
"2018-05-28 18:55:00",522.97
"2018-05-28 18:56:00",522.97
"2018-05-28 18:57:00",523.02
"2018-05-28 18:58:00",522.65
"2018-05-28 18:59:00",521.47
"2018-05-28 19:00:00",521.5
"2018-05-28 19:01:00",521.09
"2018-05-28 19:02:00",521.93
"2018-05-28 19:03:00",522.09
"2018-05-28 19:04:00",522.91
"2018-05-28 19:05:00",523.36
"2018-05-28 19:06:00",523.66
"2018-05-28 19:07:00",523.93
"2018-05-28 19:08:00",524.04
"2018-05-28 19:09:00",523.95
"2018-05-28 19:10:00",522.86
"2018-05-28 19:11:00",523.48
"2018-05-28 19:12:00",523.53
"2018-05-28 19:13:00",523.6
"2018-05-28 19:14:00",523.37
"2018-05-28 19:15:00",523.42
"2018-05-28 19:16:00",523.39
"2018-05-28 19:17:00",523.43
"2018-05-28 19:18:00",523.53
"2018-05-28 19:19:00",523.54
"2018-05-28 19:20:00",523.55
"2018-05-28 19:21:00",523.67
"2018-05-28 19:22:00",523.8
"2018-05-28 19:23:00",523.75
"2018-05-28 19:24:00",523.69
"2018-05-28 19:25:00",523.69
"2018-05-28 19:26:00",523.52
"2018-05-28 19:27:00",523.44
"2018-05-28 19:28:00",523.43
"2018-05-28 19:29:00",523.51
"2018-05-28 19:30:00",523.87
"2018-05-28 19:31:00",523.97
"2018-05-28 19:32:00",524.14
"2018-05-28 19:33:00",523.96
"2018-05-28 19:34:00",524.01
"2018-05-28 19:35:00",524.09
"2018-05-28 19:36:00",526.31
"2018-05-28 19:37:00",526.85
"2018-05-28 19:38:00",526.26
"2018-05-28 19:39:00",526.24
"2018-05-28 19:40:00",526.91
"2018-05-28 19:41:00",526.98
"2018-05-28 19:42:00",527.48
"2018-05-28 19:43:00",527.84
"2018-05-28 19:44:00",528.85
"2018-05-28 19:45:00",530.35
"2018-05-28 19:46:00",529.31
"2018-05-28 19:47:00",528.76
"2018-05-28 19:48:00",527.69
"2018-05-28 19:49:00",526.82
"2018-05-28 19:50:00",527.88
"2018-05-28 19:51:00",528.03
"2018-05-28 19:52:00",527.72
"2018-05-28 19:53:00",527.71
"2018-05-28 19:54:00",528.84
"2018-05-28 19:55:00",528.92
"2018-05-28 19:56:00",528.88
"2018-05-28 19:57:00",527.65
"2018-05-28 19:58:00",526.98
"2018-05-28 19:59:00",526.81
"2018-05-28 20:00:00",527.78
"2018-05-28 20:01:00",526.78
"2018-05-28 20:02:00",527.29
"2018-05-28 20:03:00",527.3
"2018-05-28 20:04:00",527.37
"2018-05-28 20:05:00",528.32
"2018-05-28 20:06:00",527.68
"2018-05-28 20:07:00",527.58
"2018-05-28 20:08:00",527.47
"2018-05-28 20:09:00",527.3
"2018-05-28 20:10:00",527.5
"2018-05-28 20:11:00",527.35
"2018-05-28 20:12:00",527.3
"2018-05-28 20:13:00",527.67
"2018-05-28 20:14:00",527.64
"2018-05-28 20:15:00",526.14
"2018-05-28 20:16:00",526.09
"2018-05-28 20:17:00",526.14
"2018-05-28 20:18:00",524.86
"2018-05-28 20:19:00",524.59
"2018-05-28 20:20:00",524.83
"2018-05-28 20:21:00",525.12
"2018-05-28 20:22:00",525.78
"2018-05-28 20:23:00",526.26
"2018-05-28 20:24:00",526.13
"2018-05-28 20:25:00",526.51
"2018-05-28 20:26:00",526.51
"2018-05-28 20:27:00",526.51
"2018-05-28 20:28:00",526.15
"2018-05-28 20:29:00",525.84
"2018-05-28 20:30:00",525.84
"2018-05-28 20:31:00",525.77
"2018-05-28 20:32:00",525.27
"2018-05-28 20:33:00",525.39
"2018-05-28 20:34:00",525.69
"2018-05-28 20:35:00",525.66
"2018-05-28 20:36:00",525.78
"2018-05-28 20:37:00",525.8
"2018-05-28 20:38:00",525.86
"2018-05-28 20:39:00",525.73
"2018-05-28 20:40:00",525.76
"2018-05-28 20:41:00",525.9
"2018-05-28 20:42:00",526.02
"2018-05-28 20:43:00",525.89
"2018-05-28 20:44:00",525.89
"2018-05-28 20:45:00",525.81
"2018-05-28 20:46:00",525.19
"2018-05-28 20:47:00",523.88
"2018-05-28 20:48:00",523.76
"2018-05-28 20:49:00",523.86
"2018-05-28 20:50:00",523.4
"2018-05-28 20:51:00",522.55
"2018-05-28 20:52:00",522.58
"2018-05-28 20:53:00",524.68
"2018-05-28 20:54:00",524.42
"2018-05-28 20:55:00",524.87
"2018-05-28 20:56:00",524.8
"2018-05-28 20:57:00",524.94
"2018-05-28 20:58:00",524.56
"2018-05-28 20:59:00",524.22
"2018-05-28 21:00:00",524.26
"2018-05-28 21:01:00",523.73
"2018-05-28 21:02:00",522.93
"2018-05-28 21:03:00",522.69
"2018-05-28 21:04:00",521.96
"2018-05-28 21:05:00",519.61
"2018-05-28 21:06:00",519.67
"2018-05-28 21:07:00",520.04
"2018-05-28 21:08:00",520.43
"2018-05-28 21:09:00",519.98
"2018-05-28 21:10:00",519.52
"2018-05-28 21:11:00",519.22
"2018-05-28 21:12:00",519.63
"2018-05-28 21:13:00",517.93
"2018-05-28 21:14:00",518.46
"2018-05-28 21:15:00",519.92
"2018-05-28 21:16:00",519.88
"2018-05-28 21:17:00",520.18
"2018-05-28 21:18:00",519.82
"2018-05-28 21:19:00",519.66
"2018-05-28 21:20:00",519.63
"2018-05-28 21:21:00",518.86
"2018-05-28 21:22:00",518.37
"2018-05-28 21:23:00",517.86
"2018-05-28 21:24:00",517.82
"2018-05-28 21:25:00",517.95
"2018-05-28 21:26:00",518.04
"2018-05-28 21:27:00",518
"2018-05-28 21:28:00",518.15
"2018-05-28 21:29:00",518.35
"2018-05-28 21:30:00",518.53
"2018-05-28 21:31:00",518.7
"2018-05-28 21:32:00",519.42
"2018-05-28 21:33:00",519.72
"2018-05-28 21:34:00",519.84
"2018-05-28 21:35:00",519.9
"2018-05-28 21:36:00",519.82
"2018-05-28 21:37:00",519.11
"2018-05-28 21:38:00",518.64
"2018-05-28 21:39:00",518.59
"2018-05-28 21:40:00",518.58
"2018-05-28 21:41:00",518.39
"2018-05-28 21:42:00",518.28
"2018-05-28 21:43:00",518.23
"2018-05-28 21:44:00",518.26
"2018-05-28 21:45:00",517.66
"2018-05-28 21:46:00",517.46
"2018-05-28 21:47:00",518.02
"2018-05-28 21:48:00",518.04
"2018-05-28 21:49:00",517.98
"2018-05-28 21:50:00",516.83
"2018-05-28 21:51:00",517.27
"2018-05-28 21:52:00",516.38
"2018-05-28 21:53:00",516.21
"2018-05-28 21:54:00",516.2
"2018-05-28 21:55:00",516
"2018-05-28 21:56:00",516.02
"2018-05-28 21:57:00",515.85
"2018-05-28 21:58:00",515.82
"2018-05-28 21:59:00",516.03
"2018-05-28 22:00:00",517.27
"2018-05-28 22:01:00",516.69
"2018-05-28 22:02:00",516.34
"2018-05-28 22:03:00",516.34
"2018-05-28 22:04:00",515.84
"2018-05-28 22:05:00",515.92
"2018-05-28 22:06:00",516.09
"2018-05-28 22:07:00",515.41
"2018-05-28 22:08:00",515.76
"2018-05-28 22:09:00",515.46
"2018-05-28 22:10:00",514.84
"2018-05-28 22:11:00",514.32
"2018-05-28 22:12:00",514.56
"2018-05-28 22:13:00",513.74
"2018-05-28 22:14:00",512.72
"2018-05-28 22:15:00",512.56
"2018-05-28 22:16:00",510.02
"2018-05-28 22:17:00",510.31
"2018-05-28 22:18:00",511.02
"2018-05-28 22:19:00",509.93
"2018-05-28 22:20:00",509.93
"2018-05-28 22:21:00",509.23
"2018-05-28 22:22:00",508.73
"2018-05-28 22:23:00",508.52
"2018-05-28 22:24:00",509.42
"2018-05-28 22:25:00",508.47
"2018-05-28 22:26:00",508.38
"2018-05-28 22:27:00",508.14
"2018-05-28 22:28:00",506.85
"2018-05-28 22:29:00",507.03
"2018-05-28 22:30:00",508
"2018-05-28 22:31:00",508.62
"2018-05-28 22:32:00",508.76
"2018-05-28 22:33:00",511.31
"2018-05-28 22:34:00",512.32
"2018-05-28 22:35:00",512.43
"2018-05-28 22:36:00",514.25
"2018-05-28 22:37:00",513.3
"2018-05-28 22:38:00",513.88
"2018-05-28 22:39:00",513.4
"2018-05-28 22:40:00",512.71
"2018-05-28 22:41:00",512.87
"2018-05-28 22:42:00",512.6
"2018-05-28 22:43:00",513.08
"2018-05-28 22:44:00",513.99
"2018-05-28 22:45:00",513.68
"2018-05-28 22:46:00",512.88
"2018-05-28 22:47:00",512.84
"2018-05-28 22:48:00",512.77
"2018-05-28 22:49:00",513.97
"2018-05-28 22:50:00",514.13
"2018-05-28 22:51:00",514.18
"2018-05-28 22:52:00",513.32
"2018-05-28 22:53:00",513.27
"2018-05-28 22:54:00",512.94
"2018-05-28 22:55:00",513.27
"2018-05-28 22:56:00",513.17
"2018-05-28 22:57:00",514.41
"2018-05-28 22:58:00",516.13
"2018-05-28 22:59:00",518.15
"2018-05-28 23:00:00",517.58
"2018-05-28 23:01:00",517.68
"2018-05-28 23:02:00",516.61
"2018-05-28 23:03:00",517.49
"2018-05-28 23:04:00",517.78
"2018-05-28 23:05:00",517.65
"2018-05-28 23:06:00",517.16
"2018-05-28 23:07:00",516.13
"2018-05-28 23:08:00",517.09
"2018-05-28 23:09:00",516.47
"2018-05-28 23:10:00",514.89
"2018-05-28 23:11:00",515.34
"2018-05-28 23:12:00",516.04
"2018-05-28 23:13:00",515.65
"2018-05-28 23:14:00",516.73
"2018-05-28 23:15:00",517.3
"2018-05-28 23:16:00",516.66
"2018-05-28 23:17:00",516.72
"2018-05-28 23:18:00",516.17
"2018-05-28 23:19:00",514.43
"2018-05-28 23:20:00",515.32
"2018-05-28 23:21:00",514.73
"2018-05-28 23:22:00",514.88
"2018-05-28 23:23:00",515.18
"2018-05-28 23:24:00",515.18
"2018-05-28 23:25:00",515.06
"2018-05-28 23:26:00",514.59
"2018-05-28 23:27:00",514.48
"2018-05-28 23:28:00",514.47
"2018-05-28 23:29:00",514.08
"2018-05-28 23:30:00",514.93
"2018-05-28 23:31:00",514.97
"2018-05-28 23:32:00",514.81
"2018-05-28 23:33:00",514.81
"2018-05-28 23:34:00",515.15
"2018-05-28 23:35:00",515.21
"2018-05-28 23:36:00",514
"2018-05-28 23:37:00",515.04
"2018-05-28 23:38:00",514.07
"2018-05-28 23:39:00",514.16
"2018-05-28 23:40:00",513.68
"2018-05-28 23:41:00",513.62
"2018-05-28 23:42:00",513.41
"2018-05-28 23:43:00",513.41
"2018-05-28 23:44:00",514.24
"2018-05-28 23:45:00",513.81
"2018-05-28 23:46:00",514.29
"2018-05-28 23:47:00",514.34
"2018-05-28 23:48:00",514.1
"2018-05-28 23:49:00",514.14
"2018-05-28 23:50:00",514.07
"2018-05-28 23:51:00",513.7
"2018-05-28 23:52:00",513.8
"2018-05-28 23:53:00",513.53
"2018-05-28 23:54:00",513.63
"2018-05-28 23:55:00",512.25
"2018-05-28 23:56:00",512
"2018-05-28 23:57:00",512.11
"2018-05-28 23:58:00",511.96
"2018-05-28 23:59:00",512.03
"2018-05-29 00:00:00",512.82
"2018-05-29 00:01:00",514.1
"2018-05-29 00:02:00",514.77
"2018-05-29 00:03:00",515.05
"2018-05-29 00:04:00",515.06
"2018-05-29 00:05:00",514.14
"2018-05-29 00:06:00",514.62
"2018-05-29 00:07:00",514.26
"2018-05-29 00:08:00",513.9
"2018-05-29 00:09:00",513.85
"2018-05-29 00:10:00",514.03
"2018-05-29 00:11:00",515.46
"2018-05-29 00:12:00",514.65
"2018-05-29 00:13:00",514.96
"2018-05-29 00:14:00",515.1
"2018-05-29 00:15:00",514.28
"2018-05-29 00:16:00",514.93
"2018-05-29 00:17:00",515.04
"2018-05-29 00:18:00",515.08
"2018-05-29 00:19:00",515.18
"2018-05-29 00:20:00",515.7
"2018-05-29 00:21:00",515.76
"2018-05-29 00:22:00",515.95
"2018-05-29 00:23:00",514.48
"2018-05-29 00:24:00",515.11
"2018-05-29 00:25:00",515.12
"2018-05-29 00:26:00",515.07
"2018-05-29 00:27:00",515.03
"2018-05-29 00:28:00",515.01
"2018-05-29 00:29:00",514.76
"2018-05-29 00:30:00",513.99
"2018-05-29 00:31:00",513.99
"2018-05-29 00:32:00",514.09
"2018-05-29 00:33:00",514.14
"2018-05-29 00:34:00",514.12
"2018-05-29 00:35:00",516.88
"2018-05-29 00:36:00",516.89
"2018-05-29 00:37:00",516.96
"2018-05-29 00:38:00",516.94
"2018-05-29 00:39:00",516.94
"2018-05-29 00:40:00",516.94
"2018-05-29 00:41:00",516.9
"2018-05-29 00:42:00",516.86
"2018-05-29 00:43:00",516.85
"2018-05-29 00:44:00",518.8
"2018-05-29 00:45:00",519.16
"2018-05-29 00:46:00",519.25
"2018-05-29 00:47:00",518.32
"2018-05-29 00:48:00",517.86
"2018-05-29 00:49:00",517.63
"2018-05-29 00:50:00",517.96
"2018-05-29 00:51:00",520.99
"2018-05-29 00:52:00",521.42
"2018-05-29 00:53:00",520.3
"2018-05-29 00:54:00",520.18
"2018-05-29 00:55:00",520.28
"2018-05-29 00:56:00",521
"2018-05-29 00:57:00",520.38
"2018-05-29 00:58:00",520.35
"2018-05-29 00:59:00",520.3
"2018-05-29 01:00:00",520.16
"2018-05-29 01:01:00",520.2
"2018-05-29 01:02:00",520.3
"2018-05-29 01:03:00",520.05
"2018-05-29 01:04:00",520.47
"2018-05-29 01:05:00",520.73
"2018-05-29 01:06:00",520.86
"2018-05-29 01:07:00",520.83
"2018-05-29 01:08:00",519.83
"2018-05-29 01:09:00",520.26
"2018-05-29 01:10:00",519.75
"2018-05-29 01:11:00",519.97
"2018-05-29 01:12:00",517.48
"2018-05-29 01:13:00",517.46
"2018-05-29 01:14:00",517.13
"2018-05-29 01:15:00",517.68
"2018-05-29 01:16:00",516.56
"2018-05-29 01:17:00",516.74
"2018-05-29 01:18:00",516.61
"2018-05-29 01:19:00",516.98
"2018-05-29 01:20:00",516.85
"2018-05-29 01:21:00",516.63
"2018-05-29 01:22:00",516.45
"2018-05-29 01:23:00",515.93
"2018-05-29 01:24:00",515.81
"2018-05-29 01:25:00",515.9
"2018-05-29 01:26:00",516.46
"2018-05-29 01:27:00",515.84
"2018-05-29 01:28:00",516.34
"2018-05-29 01:29:00",515.99
"2018-05-29 01:30:00",515.99
"2018-05-29 01:31:00",516.08
"2018-05-29 01:32:00",516.02
"2018-05-29 01:33:00",514.87
"2018-05-29 01:34:00",514.88
"2018-05-29 01:35:00",514.53
"2018-05-29 01:36:00",514.54
"2018-05-29 01:37:00",514.41
"2018-05-29 01:38:00",514.43
"2018-05-29 01:39:00",513.47
"2018-05-29 01:40:00",511.75
"2018-05-29 01:41:00",512.15
"2018-05-29 01:42:00",511.57
"2018-05-29 01:43:00",513.53
"2018-05-29 01:44:00",514.87
"2018-05-29 01:45:00",516.25
"2018-05-29 01:46:00",516.63
"2018-05-29 01:47:00",518.75
"2018-05-29 01:48:00",517.36
"2018-05-29 01:49:00",517.16
"2018-05-29 01:50:00",517
"2018-05-29 01:51:00",517.12
"2018-05-29 01:52:00",517.3
"2018-05-29 01:53:00",518.34
"2018-05-29 01:54:00",518.4
"2018-05-29 01:55:00",518.36
"2018-05-29 01:56:00",518.62
"2018-05-29 01:57:00",519.09
"2018-05-29 01:58:00",519.5
"2018-05-29 01:59:00",521.58
"2018-05-29 02:00:00",519.11
"2018-05-29 02:01:00",519.51
"2018-05-29 02:02:00",519.18
"2018-05-29 02:03:00",519.19
"2018-05-29 02:04:00",519.84
"2018-05-29 02:05:00",519.73
"2018-05-29 02:06:00",519.69
"2018-05-29 02:07:00",520.29
"2018-05-29 02:08:00",520.56
"2018-05-29 02:09:00",520.56
"2018-05-29 02:10:00",519.58
"2018-05-29 02:11:00",519.88
"2018-05-29 02:12:00",519.89
"2018-05-29 02:13:00",519.88
"2018-05-29 02:14:00",520.03
"2018-05-29 02:15:00",520.18
"2018-05-29 02:16:00",520.5
"2018-05-29 02:17:00",520.41
"2018-05-29 02:18:00",520.43
"2018-05-29 02:19:00",519.76
"2018-05-29 02:20:00",519.71
"2018-05-29 02:21:00",518.75
"2018-05-29 02:22:00",518.28
"2018-05-29 02:23:00",518.61
"2018-05-29 02:24:00",518.08
"2018-05-29 02:25:00",517.59
"2018-05-29 02:26:00",517.85
"2018-05-29 02:27:00",517.27
"2018-05-29 02:28:00",517.21
"2018-05-29 02:29:00",517.26
"2018-05-29 02:30:00",517.72
"2018-05-29 02:31:00",518.02
"2018-05-29 02:32:00",518.14
"2018-05-29 02:33:00",518.11
"2018-05-29 02:34:00",518.13
"2018-05-29 02:35:00",518.13
"2018-05-29 02:36:00",518.58
"2018-05-29 02:37:00",519.2
"2018-05-29 02:38:00",519.1
"2018-05-29 02:39:00",518.92
"2018-05-29 02:40:00",518.9
"2018-05-29 02:41:00",518.52
"2018-05-29 02:42:00",518.45
"2018-05-29 02:43:00",518.45
"2018-05-29 02:44:00",518.47
"2018-05-29 02:45:00",519
"2018-05-29 02:46:00",519.81
"2018-05-29 02:47:00",519.91
"2018-05-29 02:48:00",520.31
"2018-05-29 02:49:00",520.31
"2018-05-29 02:50:00",520.4
"2018-05-29 02:51:00",519.56
"2018-05-29 02:52:00",519.21
"2018-05-29 02:53:00",518.63
"2018-05-29 02:54:00",519.07
"2018-05-29 02:55:00",519.09
"2018-05-29 02:56:00",519.03
"2018-05-29 02:57:00",518.78
"2018-05-29 02:58:00",520
"2018-05-29 02:59:00",520.74
"2018-05-29 03:00:00",520.21
"2018-05-29 03:01:00",520.97
"2018-05-29 03:02:00",521.4
"2018-05-29 03:03:00",521.43
"2018-05-29 03:04:00",521.86
"2018-05-29 03:05:00",521.55
"2018-05-29 03:06:00",521.51
"2018-05-29 03:07:00",521.43
"2018-05-29 03:08:00",521.45
"2018-05-29 03:09:00",522.24
"2018-05-29 03:10:00",522.64
"2018-05-29 03:11:00",522.64
"2018-05-29 03:12:00",523.47
"2018-05-29 03:13:00",524.14
"2018-05-29 03:14:00",524.19
"2018-05-29 03:15:00",524.32
"2018-05-29 03:16:00",524.56
"2018-05-29 03:17:00",524.61
"2018-05-29 03:18:00",524.64
"2018-05-29 03:19:00",524.75
"2018-05-29 03:20:00",524.67
"2018-05-29 03:21:00",524.85
"2018-05-29 03:22:00",524.74
"2018-05-29 03:23:00",524.72
"2018-05-29 03:24:00",524.75
"2018-05-29 03:25:00",524.72
"2018-05-29 03:26:00",524.84
"2018-05-29 03:27:00",524.32
"2018-05-29 03:28:00",524.29
"2018-05-29 03:29:00",524.31
"2018-05-29 03:30:00",524.38
"2018-05-29 03:31:00",524.65
"2018-05-29 03:32:00",524.74
"2018-05-29 03:33:00",524.83
"2018-05-29 03:34:00",524.85
"2018-05-29 03:35:00",524.87
"2018-05-29 03:36:00",524.87
"2018-05-29 03:37:00",524.91
"2018-05-29 03:38:00",525.08
"2018-05-29 03:39:00",525.13
"2018-05-29 03:40:00",524.47
"2018-05-29 03:41:00",524.83
"2018-05-29 03:42:00",524.76
"2018-05-29 03:43:00",524.77
"2018-05-29 03:44:00",525.03
"2018-05-29 03:45:00",524.98
"2018-05-29 03:46:00",525.07
"2018-05-29 03:47:00",525.16
"2018-05-29 03:48:00",525.18
"2018-05-29 03:49:00",525.15
"2018-05-29 03:50:00",525.18
"2018-05-29 03:51:00",525.15
"2018-05-29 03:52:00",525.12
"2018-05-29 03:53:00",525.14
"2018-05-29 03:54:00",525.11
"2018-05-29 03:55:00",525.08
"2018-05-29 03:56:00",525.02
"2018-05-29 03:57:00",524.99
"2018-05-29 03:58:00",525.04
"2018-05-29 03:59:00",524.78
"2018-05-29 04:00:00",524.77
"2018-05-29 04:01:00",524.58
"2018-05-29 04:02:00",524.26
"2018-05-29 04:03:00",524.54
"2018-05-29 04:04:00",524.8
"2018-05-29 04:05:00",524.68
"2018-05-29 04:06:00",524.61
"2018-05-29 04:07:00",524.62
"2018-05-29 04:08:00",524.75
"2018-05-29 04:09:00",525.15
"2018-05-29 04:10:00",525.26
"2018-05-29 04:11:00",525.22
"2018-05-29 04:12:00",525.37
"2018-05-29 04:13:00",525.38
"2018-05-29 04:14:00",526.31
"2018-05-29 04:15:00",526.45
"2018-05-29 04:16:00",526.69
"2018-05-29 04:17:00",526.65
"2018-05-29 04:18:00",526.5
"2018-05-29 04:19:00",526.52
"2018-05-29 04:20:00",526.63
"2018-05-29 04:21:00",526.66
"2018-05-29 04:22:00",526.67
"2018-05-29 04:23:00",526.7
"2018-05-29 04:24:00",526.72
"2018-05-29 04:25:00",526.7
"2018-05-29 04:26:00",527.79
"2018-05-29 04:27:00",527.94
"2018-05-29 04:28:00",527.95
"2018-05-29 04:29:00",527.96
"2018-05-29 04:30:00",527.12
"2018-05-29 04:31:00",527.27
"2018-05-29 04:32:00",527.68
"2018-05-29 04:33:00",527.46
"2018-05-29 04:34:00",527.38
"2018-05-29 04:35:00",526.83
"2018-05-29 04:36:00",526.61
"2018-05-29 04:37:00",526.8
"2018-05-29 04:38:00",526.63
"2018-05-29 04:39:00",526.81
"2018-05-29 04:40:00",526.81
"2018-05-29 04:41:00",526.81
"2018-05-29 04:42:00",526.71
"2018-05-29 04:43:00",526.14
"2018-05-29 04:44:00",526.12
"2018-05-29 04:45:00",526.09
"2018-05-29 04:46:00",526.13
"2018-05-29 04:47:00",526.78
"2018-05-29 04:48:00",526.8
"2018-05-29 04:49:00",526.81
"2018-05-29 04:50:00",526.8
"2018-05-29 04:51:00",526.76
"2018-05-29 04:52:00",526.77
"2018-05-29 04:53:00",526.8
"2018-05-29 04:54:00",526.78
"2018-05-29 04:55:00",526.69
"2018-05-29 04:56:00",526.71
"2018-05-29 04:57:00",526.72
"2018-05-29 04:58:00",526.74
"2018-05-29 04:59:00",526.78
"2018-05-29 05:00:00",527.05
"2018-05-29 05:01:00",527.02
"2018-05-29 05:02:00",527.02
"2018-05-29 05:03:00",527.01
"2018-05-29 05:04:00",526.83
"2018-05-29 05:05:00",526.39
"2018-05-29 05:06:00",525.95
"2018-05-29 05:07:00",525.69
"2018-05-29 05:08:00",522.85
"2018-05-29 05:09:00",521.52
"2018-05-29 05:10:00",520.57
"2018-05-29 05:11:00",519.59
"2018-05-29 05:12:00",517.58
"2018-05-29 05:13:00",518.28
"2018-05-29 05:14:00",518.78
"2018-05-29 05:15:00",518.86
"2018-05-29 05:16:00",519.3
"2018-05-29 05:17:00",519.87
"2018-05-29 05:18:00",518
"2018-05-29 05:19:00",517.42
"2018-05-29 05:20:00",516.67
"2018-05-29 05:21:00",517.93
"2018-05-29 05:22:00",517.16
"2018-05-29 05:23:00",517.86
"2018-05-29 05:24:00",517.65
"2018-05-29 05:25:00",517.36
"2018-05-29 05:26:00",517.59
"2018-05-29 05:27:00",518.33
"2018-05-29 05:28:00",518.49
"2018-05-29 05:29:00",517.7
"2018-05-29 05:30:00",517.58
"2018-05-29 05:31:00",519.17
"2018-05-29 05:32:00",518.27
"2018-05-29 05:33:00",518.46
"2018-05-29 05:34:00",517.91
"2018-05-29 05:35:00",516.93
"2018-05-29 05:36:00",515.46
"2018-05-29 05:37:00",515.96
"2018-05-29 05:38:00",516.35
"2018-05-29 05:39:00",517.7
"2018-05-29 05:40:00",518.21
"2018-05-29 05:41:00",517.01
"2018-05-29 05:42:00",517.51
"2018-05-29 05:43:00",517.01
"2018-05-29 05:44:00",516.56
"2018-05-29 05:45:00",516.82
"2018-05-29 05:46:00",519.36
"2018-05-29 05:47:00",521.23
"2018-05-29 05:48:00",520.71
"2018-05-29 05:49:00",520.89
"2018-05-29 05:50:00",521.97
"2018-05-29 05:51:00",522.09
"2018-05-29 05:52:00",522.18
"2018-05-29 05:53:00",522.23
"2018-05-29 05:54:00",522.16
"2018-05-29 05:55:00",521.85
"2018-05-29 05:56:00",521.8
"2018-05-29 05:57:00",521.8
"2018-05-29 05:58:00",521.43
"2018-05-29 05:59:00",521.32
"2018-05-29 06:00:00",521.67
"2018-05-29 06:01:00",522.42
"2018-05-29 06:02:00",522.81
"2018-05-29 06:03:00",522.97
"2018-05-29 06:04:00",523.02
"2018-05-29 06:05:00",523.07
"2018-05-29 06:06:00",523.66
"2018-05-29 06:07:00",524.24
"2018-05-29 06:08:00",523.95
"2018-05-29 06:09:00",521.95
"2018-05-29 06:10:00",522.32
"2018-05-29 06:11:00",521.16
"2018-05-29 06:12:00",520.51
"2018-05-29 06:13:00",520.43
"2018-05-29 06:14:00",520.3
"2018-05-29 06:15:00",520.15
"2018-05-29 06:16:00",520.42
"2018-05-29 06:17:00",520.7
"2018-05-29 06:18:00",520.76
"2018-05-29 06:19:00",521.9
"2018-05-29 06:20:00",521.96
"2018-05-29 06:21:00",522.05
"2018-05-29 06:22:00",520.92
"2018-05-29 06:23:00",520.81
"2018-05-29 06:24:00",521.51
"2018-05-29 06:25:00",521.67
"2018-05-29 06:26:00",521.78
"2018-05-29 06:27:00",521.82
"2018-05-29 06:28:00",521.94
"2018-05-29 06:29:00",522.18
"2018-05-29 06:30:00",522.37
