"Index","Close.NEO"
"2018-05-29 02:29:00",48.21
"2018-05-29 02:30:00",48.18
"2018-05-29 02:31:00",48.22
"2018-05-29 02:32:00",48.22
"2018-05-29 02:33:00",48.22
"2018-05-29 02:34:00",48.22
"2018-05-29 02:35:00",48.22
"2018-05-29 02:36:00",48.22
"2018-05-29 02:37:00",48.22
"2018-05-29 02:38:00",48.22
"2018-05-29 02:39:00",48.21
"2018-05-29 02:40:00",48.22
"2018-05-29 02:41:00",48.22
"2018-05-29 02:42:00",48.21
"2018-05-29 02:43:00",48.3
"2018-05-29 02:44:00",48.22
"2018-05-29 02:45:00",48.22
"2018-05-29 02:46:00",48.22
"2018-05-29 02:47:00",48.22
"2018-05-29 02:48:00",48.22
"2018-05-29 02:49:00",48.24
"2018-05-29 02:50:00",48.26
"2018-05-29 02:51:00",48.26
"2018-05-29 02:52:00",48.2
"2018-05-29 02:53:00",48.2
"2018-05-29 02:54:00",48.22
"2018-05-29 02:55:00",48.22
"2018-05-29 02:56:00",48.36
"2018-05-29 02:57:00",48.36
"2018-05-29 02:58:00",48.36
"2018-05-29 02:59:00",48.32
"2018-05-29 03:00:00",48.32
"2018-05-29 03:01:00",48.38
"2018-05-29 03:02:00",48.33
"2018-05-29 03:03:00",48.33
"2018-05-29 03:04:00",48.33
"2018-05-29 03:05:00",48.33
"2018-05-29 03:06:00",48.36
"2018-05-29 03:07:00",48.41
"2018-05-29 03:08:00",48.36
"2018-05-29 03:09:00",48.36
"2018-05-29 03:10:00",48.33
"2018-05-29 03:11:00",48.34
"2018-05-29 03:12:00",48.32
"2018-05-29 03:13:00",48.38
"2018-05-29 03:14:00",48.59
"2018-05-29 03:15:00",48.55
"2018-05-29 03:16:00",48.51
"2018-05-29 03:17:00",48.6
"2018-05-29 03:18:00",48.57
"2018-05-29 03:19:00",48.55
"2018-05-29 03:20:00",48.55
"2018-05-29 03:21:00",48.68
"2018-05-29 03:22:00",48.68
"2018-05-29 03:23:00",48.61
"2018-05-29 03:24:00",48.6
"2018-05-29 03:25:00",48.6
"2018-05-29 03:26:00",48.61
"2018-05-29 03:27:00",48.6
"2018-05-29 03:28:00",48.6
"2018-05-29 03:29:00",48.6
"2018-05-29 03:30:00",48.6
"2018-05-29 03:31:00",48.6
"2018-05-29 03:32:00",48.52
"2018-05-29 03:33:00",48.6
"2018-05-29 03:34:00",48.61
"2018-05-29 03:35:00",48.61
"2018-05-29 03:36:00",48.61
"2018-05-29 03:37:00",48.61
"2018-05-29 03:38:00",48.61
"2018-05-29 03:39:00",48.61
"2018-05-29 03:40:00",48.6
"2018-05-29 03:41:00",48.65
"2018-05-29 03:42:00",48.65
"2018-05-29 03:43:00",48.65
"2018-05-29 03:44:00",48.6
"2018-05-29 03:45:00",48.6
"2018-05-29 03:46:00",48.66
"2018-05-29 03:47:00",48.66
"2018-05-29 03:48:00",48.66
"2018-05-29 03:49:00",48.68
"2018-05-29 03:50:00",48.68
"2018-05-29 03:51:00",48.7
"2018-05-29 03:52:00",48.7
"2018-05-29 03:53:00",48.7
"2018-05-29 03:54:00",48.69
"2018-05-29 03:55:00",48.69
"2018-05-29 03:56:00",48.69
"2018-05-29 03:57:00",48.69
"2018-05-29 03:58:00",48.69
"2018-05-29 03:59:00",48.69
"2018-05-29 04:00:00",48.71
"2018-05-29 04:01:00",48.69
"2018-05-29 04:02:00",48.6
"2018-05-29 04:03:00",48.6
"2018-05-29 04:04:00",48.58
"2018-05-29 04:05:00",48.58
"2018-05-29 04:06:00",48.58
"2018-05-29 04:07:00",48.58
"2018-05-29 04:08:00",48.58
"2018-05-29 04:09:00",48.58
"2018-05-29 04:10:00",48.57
"2018-05-29 04:11:00",48.66
"2018-05-29 04:12:00",48.74
"2018-05-29 04:13:00",48.62
"2018-05-29 04:14:00",48.61
"2018-05-29 04:15:00",48.61
"2018-05-29 04:16:00",48.61
"2018-05-29 04:17:00",48.61
"2018-05-29 04:18:00",48.62
"2018-05-29 04:19:00",48.69
"2018-05-29 04:20:00",48.64
"2018-05-29 04:21:00",48.61
"2018-05-29 04:22:00",48.57
"2018-05-29 04:23:00",48.54
"2018-05-29 04:24:00",48.64
"2018-05-29 04:25:00",48.54
"2018-05-29 04:26:00",48.49
"2018-05-29 04:27:00",48.48
"2018-05-29 04:28:00",48.47
"2018-05-29 04:29:00",48.62
"2018-05-29 04:30:00",48.56
"2018-05-29 04:31:00",48.56
"2018-05-29 04:32:00",48.54
"2018-05-29 04:33:00",48.51
"2018-05-29 04:34:00",48.49
"2018-05-29 04:35:00",48.49
"2018-05-29 04:36:00",48.49
"2018-05-29 04:37:00",48.47
"2018-05-29 04:38:00",48.37
"2018-05-29 04:39:00",48.37
"2018-05-29 04:40:00",48.4
"2018-05-29 04:41:00",48.4
"2018-05-29 04:42:00",48.39
"2018-05-29 04:43:00",48.36
"2018-05-29 04:44:00",48.35
"2018-05-29 04:45:00",48.41
"2018-05-29 04:46:00",48.46
"2018-05-29 04:47:00",48.39
"2018-05-29 04:48:00",48.4
"2018-05-29 04:49:00",48.4
"2018-05-29 04:50:00",48.4
"2018-05-29 04:51:00",48.4
"2018-05-29 04:52:00",48.4
"2018-05-29 04:53:00",48.4
"2018-05-29 04:54:00",48.4
"2018-05-29 04:55:00",48.4
"2018-05-29 04:56:00",48.4
"2018-05-29 04:57:00",48.4
"2018-05-29 04:58:00",48.4
"2018-05-29 04:59:00",48.4
"2018-05-29 05:00:00",48.4
"2018-05-29 05:01:00",48.4
"2018-05-29 05:02:00",48.44
"2018-05-29 05:03:00",48.24
"2018-05-29 05:04:00",48.24
"2018-05-29 05:05:00",48.24
"2018-05-29 05:06:00",48.24
"2018-05-29 05:07:00",48.24
"2018-05-29 05:08:00",48.23
"2018-05-29 05:09:00",48.14
"2018-05-29 05:10:00",48.21
"2018-05-29 05:11:00",48.14
"2018-05-29 05:12:00",48.1
"2018-05-29 05:13:00",48.1
"2018-05-29 05:14:00",48.07
"2018-05-29 05:15:00",48.04
"2018-05-29 05:16:00",47.9
"2018-05-29 05:17:00",47.9
"2018-05-29 05:18:00",47.99
"2018-05-29 05:19:00",47.85
"2018-05-29 05:20:00",47.87
"2018-05-29 05:21:00",47.85
"2018-05-29 05:22:00",47.87
"2018-05-29 05:23:00",47.87
"2018-05-29 05:24:00",47.87
"2018-05-29 05:25:00",47.85
"2018-05-29 05:26:00",47.85
"2018-05-29 05:27:00",47.85
"2018-05-29 05:28:00",47.86
"2018-05-29 05:29:00",47.83
"2018-05-29 05:30:00",47.83
"2018-05-29 05:31:00",47.97
"2018-05-29 05:32:00",47.9
"2018-05-29 05:33:00",47.84
"2018-05-29 05:34:00",47.84
"2018-05-29 05:35:00",47.96
"2018-05-29 05:36:00",47.66
"2018-05-29 05:37:00",47.61
"2018-05-29 05:38:00",47.56
"2018-05-29 05:39:00",47.66
"2018-05-29 05:40:00",47.78
"2018-05-29 05:41:00",47.78
"2018-05-29 05:42:00",47.75
"2018-05-29 05:43:00",47.75
"2018-05-29 05:44:00",47.8
"2018-05-29 05:45:00",47.9
"2018-05-29 05:46:00",47.92
"2018-05-29 05:47:00",48.01
"2018-05-29 05:48:00",48.03
"2018-05-29 05:49:00",48.03
"2018-05-29 05:50:00",48.14
"2018-05-29 05:51:00",48.03
"2018-05-29 05:52:00",48.03
"2018-05-29 05:53:00",48.17
"2018-05-29 05:54:00",48.19
"2018-05-29 05:55:00",48.19
"2018-05-29 05:56:00",48.18
"2018-05-29 05:57:00",48.18
"2018-05-29 05:58:00",48.18
"2018-05-29 05:59:00",48.18
"2018-05-29 06:00:00",48.19
"2018-05-29 06:01:00",48.41
"2018-05-29 06:02:00",48.6
"2018-05-29 06:03:00",49.04
"2018-05-29 06:04:00",49.1
"2018-05-29 06:05:00",48.98
"2018-05-29 06:06:00",48.98
"2018-05-29 06:07:00",49.06
"2018-05-29 06:08:00",49.02
"2018-05-29 06:09:00",48.92
"2018-05-29 06:10:00",48.86
"2018-05-29 06:11:00",48.86
"2018-05-29 06:12:00",48.71
"2018-05-29 06:13:00",48.71
"2018-05-29 06:14:00",48.71
"2018-05-29 06:15:00",48.48
"2018-05-29 06:16:00",48.51
"2018-05-29 06:17:00",48.51
"2018-05-29 06:18:00",48.59
"2018-05-29 06:19:00",48.6
"2018-05-29 06:20:00",48.59
"2018-05-29 06:21:00",48.59
"2018-05-29 06:22:00",48.59
"2018-05-29 06:23:00",48.47
"2018-05-29 06:24:00",48.47
"2018-05-29 06:25:00",48.46
"2018-05-29 06:26:00",48.47
"2018-05-29 06:27:00",48.47
"2018-05-29 06:28:00",48.47
"2018-05-29 06:29:00",48.51
